3168,4752,3,2946,2928,3,/dev/shm/test.zip/test/37007_right.jpeg
1920,2560,3,1861,1991,3,/dev/shm/test.zip/test/37009_left.jpeg
1920,2560,3,1920,2235,3,/dev/shm/test.zip/test/37009_right.jpeg
1944,2592,3,1942,1930,3,/dev/shm/test.zip/test/37011_left.jpeg
1944,2592,3,1943,2052,3,/dev/shm/test.zip/test/37011_right.jpeg
2336,3504,3,2300,2770,3,/dev/shm/test.zip/test/37012_left.jpeg
2336,3504,3,2308,2786,3,/dev/shm/test.zip/test/37012_right.jpeg
2336,3504,3,2186,2874,3,/dev/shm/test.zip/test/37013_left.jpeg
2336,3504,3,2186,2875,3,/dev/shm/test.zip/test/37013_right.jpeg
2336,3504,3,2272,2858,3,/dev/shm/test.zip/test/37015_left.jpeg
2336,3504,3,2277,2850,3,/dev/shm/test.zip/test/37015_right.jpeg
1944,2592,3,1944,2107,3,/dev/shm/test.zip/test/37018_left.jpeg
1944,2592,3,1943,2081,3,/dev/shm/test.zip/test/37018_right.jpeg
2592,3888,3,2592,3126,3,/dev/shm/test.zip/test/37019_left.jpeg
2592,3888,3,2592,3073,3,/dev/shm/test.zip/test/37019_right.jpeg
2592,3888,3,2592,3288,3,/dev/shm/test.zip/test/3701_left.jpeg
2592,3888,3,2592,3298,3,/dev/shm/test.zip/test/3701_right.jpeg
3168,4752,3,2958,3000,3,/dev/shm/test.zip/test/37021_left.jpeg
3168,4752,3,2958,3005,3,/dev/shm/test.zip/test/37021_right.jpeg
3168,4752,3,2909,2925,3,/dev/shm/test.zip/test/37022_left.jpeg
3168,4752,3,2906,2919,3,/dev/shm/test.zip/test/37022_right.jpeg
2592,3888,3,2592,3142,3,/dev/shm/test.zip/test/37023_left.jpeg
2592,3888,3,2592,3164,3,/dev/shm/test.zip/test/37023_right.jpeg
3168,4752,3,2894,2905,3,/dev/shm/test.zip/test/37024_left.jpeg
3168,4752,3,2894,2883,3,/dev/shm/test.zip/test/37024_right.jpeg
2304,3456,3,2060,2070,3,/dev/shm/test.zip/test/37025_left.jpeg
2304,3456,3,2046,2076,3,/dev/shm/test.zip/test/37025_right.jpeg
1920,2560,3,1920,2300,3,/dev/shm/test.zip/test/37027_left.jpeg
1920,2560,3,1920,2296,3,/dev/shm/test.zip/test/37027_right.jpeg
3168,4752,3,2876,2865,3,/dev/shm/test.zip/test/37029_left.jpeg
3168,4752,3,2918,2892,3,/dev/shm/test.zip/test/37029_right.jpeg
2592,3888,3,2592,3228,3,/dev/shm/test.zip/test/3702_left.jpeg
2592,3888,3,2592,3224,3,/dev/shm/test.zip/test/3702_right.jpeg
3168,4752,3,2967,2978,3,/dev/shm/test.zip/test/37031_left.jpeg
3168,4752,3,2964,2967,3,/dev/shm/test.zip/test/37031_right.jpeg
1920,2560,3,1920,2240,3,/dev/shm/test.zip/test/37037_left.jpeg
1920,2560,3,1920,2243,3,/dev/shm/test.zip/test/37037_right.jpeg
2592,3888,3,2592,3215,3,/dev/shm/test.zip/test/37044_left.jpeg
2592,3888,3,2592,3216,3,/dev/shm/test.zip/test/37044_right.jpeg
2592,3888,3,2592,3381,3,/dev/shm/test.zip/test/37045_left.jpeg
2592,3888,3,2592,3394,3,/dev/shm/test.zip/test/37045_right.jpeg
3168,4752,3,2984,2982,3,/dev/shm/test.zip/test/37046_left.jpeg
3168,4752,3,2980,2975,3,/dev/shm/test.zip/test/37046_right.jpeg
2592,3888,3,2592,3232,3,/dev/shm/test.zip/test/37047_left.jpeg
2592,3888,3,2592,3234,3,/dev/shm/test.zip/test/37047_right.jpeg
3168,4752,3,2906,2889,3,/dev/shm/test.zip/test/37048_left.jpeg
3168,4752,3,2907,2889,3,/dev/shm/test.zip/test/37048_right.jpeg
3168,4752,3,3003,3007,3,/dev/shm/test.zip/test/37049_left.jpeg
3168,4752,3,3003,3006,3,/dev/shm/test.zip/test/37049_right.jpeg
2848,4288,3,2775,2783,3,/dev/shm/test.zip/test/3704_left.jpeg
2848,4288,3,2773,2783,3,/dev/shm/test.zip/test/3704_right.jpeg
2336,3504,3,2263,2859,3,/dev/shm/test.zip/test/37050_left.jpeg
2336,3504,3,2262,2867,3,/dev/shm/test.zip/test/37050_right.jpeg
2304,3456,3,2074,2083,3,/dev/shm/test.zip/test/37051_left.jpeg
2304,3456,3,2100,2060,3,/dev/shm/test.zip/test/37051_right.jpeg
1944,2592,3,1943,2048,3,/dev/shm/test.zip/test/37052_left.jpeg
1944,2592,3,1944,1913,3,/dev/shm/test.zip/test/37052_right.jpeg
2592,3888,3,2423,2420,3,/dev/shm/test.zip/test/37053_left.jpeg
2592,3888,3,2432,2430,3,/dev/shm/test.zip/test/37053_right.jpeg
1944,2592,3,1943,2000,3,/dev/shm/test.zip/test/37056_left.jpeg
1944,2592,3,1943,2000,3,/dev/shm/test.zip/test/37056_right.jpeg
2304,3456,3,2079,2080,3,/dev/shm/test.zip/test/37057_left.jpeg
2304,3456,3,2074,2081,3,/dev/shm/test.zip/test/37057_right.jpeg
2592,3888,3,2592,2939,3,/dev/shm/test.zip/test/37058_left.jpeg
2592,3888,3,2592,2934,3,/dev/shm/test.zip/test/37058_right.jpeg
3168,4752,3,2921,2928,3,/dev/shm/test.zip/test/3705_left.jpeg
3168,4752,3,2892,2850,3,/dev/shm/test.zip/test/3705_right.jpeg
2000,3008,3,1846,1846,3,/dev/shm/test.zip/test/37061_left.jpeg
2000,3008,3,1847,1847,3,/dev/shm/test.zip/test/37061_right.jpeg
3168,4752,3,2973,2978,3,/dev/shm/test.zip/test/37062_left.jpeg
3168,4752,3,2970,2964,3,/dev/shm/test.zip/test/37062_right.jpeg
2336,3504,3,2291,2768,3,/dev/shm/test.zip/test/37063_left.jpeg
2336,3504,3,2293,2764,3,/dev/shm/test.zip/test/37063_right.jpeg
3168,4752,3,2994,3001,3,/dev/shm/test.zip/test/37065_left.jpeg
3168,4752,3,3006,2982,3,/dev/shm/test.zip/test/37065_right.jpeg
2592,3888,3,2592,3196,3,/dev/shm/test.zip/test/37066_left.jpeg
2592,3888,3,2592,3180,3,/dev/shm/test.zip/test/37066_right.jpeg
2056,3088,3,2056,2595,3,/dev/shm/test.zip/test/37067_left.jpeg
2056,3088,3,2056,2597,3,/dev/shm/test.zip/test/37067_right.jpeg
2592,3888,3,2445,2447,3,/dev/shm/test.zip/test/37068_left.jpeg
2592,3888,3,2438,2447,3,/dev/shm/test.zip/test/37068_right.jpeg
3264,4928,3,3159,3164,3,/dev/shm/test.zip/test/37070_left.jpeg
3264,4928,3,3161,3167,3,/dev/shm/test.zip/test/37070_right.jpeg
2048,3072,3,2048,2217,3,/dev/shm/test.zip/test/37073_left.jpeg
2048,3072,3,2048,2220,3,/dev/shm/test.zip/test/37073_right.jpeg
1944,2592,3,1943,2034,3,/dev/shm/test.zip/test/37075_left.jpeg
1944,2592,3,1943,2037,3,/dev/shm/test.zip/test/37075_right.jpeg
2592,3888,3,2592,3206,3,/dev/shm/test.zip/test/37076_left.jpeg
2592,3888,3,2592,3204,3,/dev/shm/test.zip/test/37076_right.jpeg
2336,3504,3,2250,2855,3,/dev/shm/test.zip/test/37077_left.jpeg
2336,3504,3,2235,2832,3,/dev/shm/test.zip/test/37077_right.jpeg
2848,4288,3,2778,2785,3,/dev/shm/test.zip/test/3707_left.jpeg
2848,4288,3,2780,2785,3,/dev/shm/test.zip/test/3707_right.jpeg
2304,3456,3,2142,2153,3,/dev/shm/test.zip/test/37080_left.jpeg
2304,3456,3,2138,2143,3,/dev/shm/test.zip/test/37080_right.jpeg
3168,4752,3,2925,2926,3,/dev/shm/test.zip/test/37083_left.jpeg
3168,4752,3,2915,2899,3,/dev/shm/test.zip/test/37083_right.jpeg
2592,3888,3,2418,2422,3,/dev/shm/test.zip/test/37084_left.jpeg
2592,3888,3,2411,2415,3,/dev/shm/test.zip/test/37084_right.jpeg
1944,2592,3,1943,2004,3,/dev/shm/test.zip/test/37086_left.jpeg
1944,2592,3,1942,2005,3,/dev/shm/test.zip/test/37086_right.jpeg
2592,3888,3,2592,3220,3,/dev/shm/test.zip/test/37089_left.jpeg
2592,3888,3,2592,3209,3,/dev/shm/test.zip/test/37089_right.jpeg
2592,3888,3,2592,3330,3,/dev/shm/test.zip/test/37091_left.jpeg
2592,3888,3,2592,3326,3,/dev/shm/test.zip/test/37091_right.jpeg
2592,3888,3,2592,3209,3,/dev/shm/test.zip/test/37092_left.jpeg
2592,3888,3,2592,3187,3,/dev/shm/test.zip/test/37092_right.jpeg
2592,3888,3,2435,2417,3,/dev/shm/test.zip/test/37093_left.jpeg
2592,3888,3,2435,2426,3,/dev/shm/test.zip/test/37093_right.jpeg
2336,3504,3,2336,2947,3,/dev/shm/test.zip/test/37094_left.jpeg
2336,3504,3,2327,2969,3,/dev/shm/test.zip/test/37094_right.jpeg
2592,3888,3,2592,3357,3,/dev/shm/test.zip/test/37095_left.jpeg
2592,3888,3,2592,3180,3,/dev/shm/test.zip/test/37095_right.jpeg
2592,3888,3,2437,2445,3,/dev/shm/test.zip/test/37096_left.jpeg
2592,3888,3,2430,2441,3,/dev/shm/test.zip/test/37096_right.jpeg
2592,3888,3,2592,3170,3,/dev/shm/test.zip/test/37098_left.jpeg
2592,3888,3,2592,3232,3,/dev/shm/test.zip/test/37098_right.jpeg
2336,3504,3,2237,2821,3,/dev/shm/test.zip/test/37099_left.jpeg
2336,3504,3,2242,2828,3,/dev/shm/test.zip/test/37099_right.jpeg
3264,4928,3,3177,3167,3,/dev/shm/test.zip/test/3709_left.jpeg
3264,4928,3,3166,3166,3,/dev/shm/test.zip/test/3709_right.jpeg
1944,2592,3,1944,2102,3,/dev/shm/test.zip/test/370_left.jpeg
1944,2592,3,1944,2064,3,/dev/shm/test.zip/test/370_right.jpeg
2592,3888,3,2592,3098,3,/dev/shm/test.zip/test/37100_left.jpeg
2592,3888,3,2592,3107,3,/dev/shm/test.zip/test/37100_right.jpeg
1944,2592,3,1944,2070,3,/dev/shm/test.zip/test/37101_left.jpeg
1944,2592,3,1944,2061,3,/dev/shm/test.zip/test/37101_right.jpeg
2304,3456,3,2068,2067,3,/dev/shm/test.zip/test/37102_left.jpeg
2304,3456,3,2078,2058,3,/dev/shm/test.zip/test/37102_right.jpeg
2592,3888,3,2592,3219,3,/dev/shm/test.zip/test/37104_left.jpeg
2592,3888,3,2592,3207,3,/dev/shm/test.zip/test/37104_right.jpeg
2592,3888,3,2592,3103,3,/dev/shm/test.zip/test/37105_left.jpeg
2592,3888,3,2592,3118,3,/dev/shm/test.zip/test/37105_right.jpeg
3168,4752,3,2932,2950,3,/dev/shm/test.zip/test/37107_left.jpeg
3168,4752,3,2930,2952,3,/dev/shm/test.zip/test/37107_right.jpeg
2592,3888,3,2476,2477,3,/dev/shm/test.zip/test/37108_left.jpeg
2592,3888,3,2480,2456,3,/dev/shm/test.zip/test/37108_right.jpeg
2592,3888,3,2592,3124,3,/dev/shm/test.zip/test/37113_left.jpeg
2592,3888,3,2592,3150,3,/dev/shm/test.zip/test/37113_right.jpeg
1920,2560,3,1920,2230,3,/dev/shm/test.zip/test/37115_left.jpeg
1920,2560,3,1920,2238,3,/dev/shm/test.zip/test/37115_right.jpeg
2592,3888,3,2592,3200,3,/dev/shm/test.zip/test/37119_left.jpeg
2592,3888,3,2592,3242,3,/dev/shm/test.zip/test/37119_right.jpeg
2592,3888,3,2592,3111,3,/dev/shm/test.zip/test/3711_left.jpeg
2592,3888,3,2592,3170,3,/dev/shm/test.zip/test/3711_right.jpeg
2000,3008,3,1851,1846,3,/dev/shm/test.zip/test/37120_left.jpeg
2000,3008,3,1851,1849,3,/dev/shm/test.zip/test/37120_right.jpeg
2592,3888,3,2592,3145,3,/dev/shm/test.zip/test/37121_left.jpeg
2592,3888,3,2592,3134,3,/dev/shm/test.zip/test/37121_right.jpeg
2336,3504,3,2322,2337,3,/dev/shm/test.zip/test/37123_left.jpeg
2336,3504,3,2324,2343,3,/dev/shm/test.zip/test/37123_right.jpeg
2000,3008,3,1838,1830,3,/dev/shm/test.zip/test/37124_left.jpeg
2000,3008,3,1836,1834,3,/dev/shm/test.zip/test/37124_right.jpeg
2592,3888,3,2415,2412,3,/dev/shm/test.zip/test/37125_left.jpeg
2592,3888,3,2445,2452,3,/dev/shm/test.zip/test/37125_right.jpeg
2592,3888,3,2447,2436,3,/dev/shm/test.zip/test/37126_left.jpeg
2592,3888,3,2445,2431,3,/dev/shm/test.zip/test/37126_right.jpeg
3168,4752,3,2967,2962,3,/dev/shm/test.zip/test/37127_left.jpeg
3168,4752,3,2967,2953,3,/dev/shm/test.zip/test/37127_right.jpeg
3264,4928,3,3156,3157,3,/dev/shm/test.zip/test/37128_left.jpeg
3264,4928,3,3157,3155,3,/dev/shm/test.zip/test/37128_right.jpeg
2304,3456,3,2304,2875,3,/dev/shm/test.zip/test/37129_left.jpeg
2304,3456,3,2304,2880,3,/dev/shm/test.zip/test/37129_right.jpeg
2592,3888,3,2592,3183,3,/dev/shm/test.zip/test/37131_left.jpeg
2592,3888,3,2592,3188,3,/dev/shm/test.zip/test/37131_right.jpeg
1920,2560,3,1920,2299,3,/dev/shm/test.zip/test/37132_left.jpeg
1920,2560,3,1920,2299,3,/dev/shm/test.zip/test/37132_right.jpeg
3168,4752,3,2928,2944,3,/dev/shm/test.zip/test/37133_left.jpeg
3168,4752,3,2917,2906,3,/dev/shm/test.zip/test/37133_right.jpeg
3264,4928,3,3174,3175,3,/dev/shm/test.zip/test/37135_left.jpeg
3264,4928,3,3172,3173,3,/dev/shm/test.zip/test/37135_right.jpeg
2592,3888,3,2592,3169,3,/dev/shm/test.zip/test/37136_left.jpeg
2592,3888,3,2592,3178,3,/dev/shm/test.zip/test/37136_right.jpeg
2336,3504,3,2312,2826,3,/dev/shm/test.zip/test/37139_left.jpeg
2336,3504,3,2308,2822,3,/dev/shm/test.zip/test/37139_right.jpeg
1880,2816,3,1880,2383,3,/dev/shm/test.zip/test/3713_left.jpeg
1880,2816,3,1880,2351,3,/dev/shm/test.zip/test/3713_right.jpeg
2592,3888,3,2592,3192,3,/dev/shm/test.zip/test/37140_left.jpeg
2592,3888,3,2592,3193,3,/dev/shm/test.zip/test/37140_right.jpeg
2592,3888,3,2592,3290,3,/dev/shm/test.zip/test/37142_left.jpeg
2592,3888,3,2592,3272,3,/dev/shm/test.zip/test/37142_right.jpeg
2592,3888,3,2592,2994,3,/dev/shm/test.zip/test/37143_left.jpeg
2592,3888,3,2592,3199,3,/dev/shm/test.zip/test/37143_right.jpeg
1944,2592,3,1944,2080,3,/dev/shm/test.zip/test/37144_left.jpeg
1944,2592,3,1944,2082,3,/dev/shm/test.zip/test/37144_right.jpeg
1920,2560,3,1920,2168,3,/dev/shm/test.zip/test/37149_left.jpeg
1920,2560,3,1920,2237,3,/dev/shm/test.zip/test/37149_right.jpeg
3168,4752,3,2936,2864,3,/dev/shm/test.zip/test/3714_left.jpeg
3168,4752,3,2944,2938,3,/dev/shm/test.zip/test/3714_right.jpeg
3264,4928,3,3156,3162,3,/dev/shm/test.zip/test/37150_left.jpeg
3264,4928,3,3154,3160,3,/dev/shm/test.zip/test/37150_right.jpeg
2000,3008,3,1863,1866,3,/dev/shm/test.zip/test/37151_left.jpeg
2000,3008,3,1865,1866,3,/dev/shm/test.zip/test/37151_right.jpeg
3168,4752,3,2976,2985,3,/dev/shm/test.zip/test/37154_left.jpeg
3168,4752,3,2973,2977,3,/dev/shm/test.zip/test/37154_right.jpeg
1944,2592,3,1943,2017,3,/dev/shm/test.zip/test/37157_left.jpeg
1944,2592,3,1943,2012,3,/dev/shm/test.zip/test/37157_right.jpeg
3264,4928,3,3112,3123,3,/dev/shm/test.zip/test/37158_left.jpeg
3264,4928,3,3114,3123,3,/dev/shm/test.zip/test/37158_right.jpeg
2592,3888,3,2592,3180,3,/dev/shm/test.zip/test/3715_left.jpeg
2592,3888,3,2592,3207,3,/dev/shm/test.zip/test/3715_right.jpeg
2592,3888,3,2442,2457,3,/dev/shm/test.zip/test/37161_left.jpeg
2592,3888,3,2441,2430,3,/dev/shm/test.zip/test/37161_right.jpeg
2336,3504,3,2197,2195,3,/dev/shm/test.zip/test/37162_left.jpeg
2336,3504,3,2193,2177,3,/dev/shm/test.zip/test/37162_right.jpeg
2592,3888,3,2592,3218,3,/dev/shm/test.zip/test/37163_left.jpeg
2592,3888,3,2592,3217,3,/dev/shm/test.zip/test/37163_right.jpeg
1920,2560,3,1920,2293,3,/dev/shm/test.zip/test/37164_left.jpeg
1920,2560,3,1920,2300,3,/dev/shm/test.zip/test/37164_right.jpeg
3168,4752,3,2917,2931,3,/dev/shm/test.zip/test/37165_left.jpeg
3168,4752,3,2909,2908,3,/dev/shm/test.zip/test/37165_right.jpeg
3168,4752,3,2962,2963,3,/dev/shm/test.zip/test/37167_left.jpeg
3168,4752,3,2979,2965,3,/dev/shm/test.zip/test/37167_right.jpeg
1920,2560,3,1920,2246,3,/dev/shm/test.zip/test/37168_left.jpeg
1920,2560,3,1920,2246,3,/dev/shm/test.zip/test/37168_right.jpeg
2592,3888,3,2429,2384,3,/dev/shm/test.zip/test/3716_left.jpeg
2592,3888,3,2426,2415,3,/dev/shm/test.zip/test/3716_right.jpeg
3168,4752,3,2893,2868,3,/dev/shm/test.zip/test/37171_left.jpeg
3168,4752,3,2898,2893,3,/dev/shm/test.zip/test/37171_right.jpeg
2592,3888,3,2592,3204,3,/dev/shm/test.zip/test/37172_left.jpeg
2592,3888,3,2592,3192,3,/dev/shm/test.zip/test/37172_right.jpeg
2848,4288,3,2777,2783,3,/dev/shm/test.zip/test/37173_left.jpeg
2848,4288,3,2774,2783,3,/dev/shm/test.zip/test/37173_right.jpeg
2592,3888,3,2435,2448,3,/dev/shm/test.zip/test/37175_left.jpeg
2592,3888,3,2434,2451,3,/dev/shm/test.zip/test/37175_right.jpeg
2592,3888,3,2592,3238,3,/dev/shm/test.zip/test/37178_left.jpeg
2592,3888,3,2592,3236,3,/dev/shm/test.zip/test/37178_right.jpeg
1920,2560,3,1920,2293,3,/dev/shm/test.zip/test/3717_left.jpeg
1920,2560,3,1920,2296,3,/dev/shm/test.zip/test/3717_right.jpeg
3264,4928,3,3165,3167,3,/dev/shm/test.zip/test/37180_left.jpeg
3264,4928,3,3165,3168,3,/dev/shm/test.zip/test/37180_right.jpeg
1944,2592,3,1944,2056,3,/dev/shm/test.zip/test/37181_left.jpeg
1944,2592,3,1944,2070,3,/dev/shm/test.zip/test/37181_right.jpeg
2336,3504,3,2310,2820,3,/dev/shm/test.zip/test/37182_left.jpeg
2336,3504,3,2310,2816,3,/dev/shm/test.zip/test/37182_right.jpeg
1944,2592,3,1944,2081,3,/dev/shm/test.zip/test/37186_left.jpeg
1944,2592,3,1944,2078,3,/dev/shm/test.zip/test/37186_right.jpeg
2336,3504,3,2329,3116,3,/dev/shm/test.zip/test/37187_left.jpeg
2336,3504,3,2331,2937,3,/dev/shm/test.zip/test/37187_right.jpeg
2592,3888,3,2592,3160,3,/dev/shm/test.zip/test/37188_left.jpeg
2592,3888,3,2592,3166,3,/dev/shm/test.zip/test/37188_right.jpeg
2336,3504,3,2241,2834,3,/dev/shm/test.zip/test/3718_left.jpeg
2336,3504,3,2237,2833,3,/dev/shm/test.zip/test/3718_right.jpeg
2448,3264,3,2318,2327,3,/dev/shm/test.zip/test/37190_left.jpeg
2448,3264,3,2327,2325,3,/dev/shm/test.zip/test/37190_right.jpeg
2336,3504,3,2233,2798,3,/dev/shm/test.zip/test/37191_left.jpeg
2336,3504,3,2239,2807,3,/dev/shm/test.zip/test/37191_right.jpeg
2592,3888,3,2592,3299,3,/dev/shm/test.zip/test/37193_left.jpeg
2592,3888,3,2592,3284,3,/dev/shm/test.zip/test/37193_right.jpeg
1920,2560,3,1920,2242,3,/dev/shm/test.zip/test/37195_left.jpeg
1920,2560,3,1920,2241,3,/dev/shm/test.zip/test/37195_right.jpeg
2848,4272,3,2848,3488,3,/dev/shm/test.zip/test/37198_left.jpeg
2848,4272,3,2848,3484,3,/dev/shm/test.zip/test/37198_right.jpeg
3168,4752,3,2957,2936,3,/dev/shm/test.zip/test/37199_left.jpeg
3168,4752,3,2942,2977,3,/dev/shm/test.zip/test/37199_right.jpeg
3168,4752,3,2930,2955,3,/dev/shm/test.zip/test/3719_left.jpeg
3168,4752,3,2919,2923,3,/dev/shm/test.zip/test/3719_right.jpeg
1944,2592,3,1944,2098,3,/dev/shm/test.zip/test/371_left.jpeg
1944,2592,3,1943,2075,3,/dev/shm/test.zip/test/371_right.jpeg
1944,2592,3,1943,2049,3,/dev/shm/test.zip/test/37202_left.jpeg
1944,2592,3,1943,2062,3,/dev/shm/test.zip/test/37202_right.jpeg
2592,3888,3,2417,2444,3,/dev/shm/test.zip/test/37203_left.jpeg
2592,3888,3,2425,2440,3,/dev/shm/test.zip/test/37203_right.jpeg
1944,2592,3,1935,1962,3,/dev/shm/test.zip/test/37205_left.jpeg
1944,2592,3,1943,2060,3,/dev/shm/test.zip/test/37205_right.jpeg
1944,2592,3,1943,2076,3,/dev/shm/test.zip/test/37208_left.jpeg
1944,2592,3,1943,2074,3,/dev/shm/test.zip/test/37208_right.jpeg
1920,2560,3,1920,2225,3,/dev/shm/test.zip/test/3720_left.jpeg
1920,2560,3,1920,2237,3,/dev/shm/test.zip/test/3720_right.jpeg
1944,2592,3,1943,2056,3,/dev/shm/test.zip/test/37211_left.jpeg
1944,2592,3,1943,2053,3,/dev/shm/test.zip/test/37211_right.jpeg
2592,3888,3,2592,3162,3,/dev/shm/test.zip/test/37212_left.jpeg
2592,3888,3,2592,3158,3,/dev/shm/test.zip/test/37212_right.jpeg
1920,2560,3,1920,2225,3,/dev/shm/test.zip/test/37214_left.jpeg
1920,2560,3,1920,2231,3,/dev/shm/test.zip/test/37214_right.jpeg
2000,3008,3,1830,1834,3,/dev/shm/test.zip/test/37216_left.jpeg
2000,3008,3,1819,1830,3,/dev/shm/test.zip/test/37216_right.jpeg
1944,2592,3,1943,2039,3,/dev/shm/test.zip/test/37218_left.jpeg
1944,2592,3,1943,2080,3,/dev/shm/test.zip/test/37218_right.jpeg
2336,3504,3,2299,2802,3,/dev/shm/test.zip/test/37219_left.jpeg
2336,3504,3,2298,2839,3,/dev/shm/test.zip/test/37219_right.jpeg
2336,3504,3,2325,2931,3,/dev/shm/test.zip/test/37221_left.jpeg
2336,3504,3,2332,2945,3,/dev/shm/test.zip/test/37221_right.jpeg
2336,3504,3,2320,2885,3,/dev/shm/test.zip/test/37222_left.jpeg
2336,3504,3,2323,2880,3,/dev/shm/test.zip/test/37222_right.jpeg
3168,4752,3,2912,2922,3,/dev/shm/test.zip/test/37224_left.jpeg
3168,4752,3,2918,2930,3,/dev/shm/test.zip/test/37224_right.jpeg
2056,3088,3,2056,2500,3,/dev/shm/test.zip/test/37225_left.jpeg
2056,3088,3,2056,2498,3,/dev/shm/test.zip/test/37225_right.jpeg
2304,3456,3,2139,2129,3,/dev/shm/test.zip/test/37226_left.jpeg
2304,3456,3,2129,2111,3,/dev/shm/test.zip/test/37226_right.jpeg
2448,3264,3,2336,2332,3,/dev/shm/test.zip/test/37230_left.jpeg
2448,3264,3,2334,2325,3,/dev/shm/test.zip/test/37230_right.jpeg
1920,2560,3,1920,2229,3,/dev/shm/test.zip/test/37234_left.jpeg
1920,2560,3,1920,2243,3,/dev/shm/test.zip/test/37234_right.jpeg
2592,3888,3,2592,3153,3,/dev/shm/test.zip/test/37236_left.jpeg
2592,3888,3,2592,3152,3,/dev/shm/test.zip/test/37236_right.jpeg
2592,3888,3,2433,2435,3,/dev/shm/test.zip/test/37237_left.jpeg
2592,3888,3,2431,2433,3,/dev/shm/test.zip/test/37237_right.jpeg
3168,4752,3,2996,2979,3,/dev/shm/test.zip/test/37238_left.jpeg
3168,4752,3,2989,2968,3,/dev/shm/test.zip/test/37238_right.jpeg
1920,2560,3,1920,2296,3,/dev/shm/test.zip/test/37239_left.jpeg
1920,2560,3,1920,2298,3,/dev/shm/test.zip/test/37239_right.jpeg
3168,4752,3,2894,2866,3,/dev/shm/test.zip/test/37240_left.jpeg
3168,4752,3,2895,2829,3,/dev/shm/test.zip/test/37240_right.jpeg
2592,3888,3,2592,3139,3,/dev/shm/test.zip/test/37242_left.jpeg
2592,3888,3,2592,3201,3,/dev/shm/test.zip/test/37242_right.jpeg
3168,4752,3,2972,2964,3,/dev/shm/test.zip/test/37243_left.jpeg
3168,4752,3,2981,2978,3,/dev/shm/test.zip/test/37243_right.jpeg
3168,4752,3,2868,2874,3,/dev/shm/test.zip/test/37245_left.jpeg
3168,4752,3,2903,2903,3,/dev/shm/test.zip/test/37245_right.jpeg
3168,4752,3,2922,2915,3,/dev/shm/test.zip/test/37246_left.jpeg
3168,4752,3,2925,2868,3,/dev/shm/test.zip/test/37246_right.jpeg
1944,2592,3,1943,2071,3,/dev/shm/test.zip/test/37247_left.jpeg
1944,2592,3,1944,2064,3,/dev/shm/test.zip/test/37247_right.jpeg
1920,2560,3,1920,2301,3,/dev/shm/test.zip/test/37249_left.jpeg
1920,2560,3,1920,2302,3,/dev/shm/test.zip/test/37249_right.jpeg
2592,3888,3,2592,3177,3,/dev/shm/test.zip/test/3724_left.jpeg
2592,3888,3,2592,3204,3,/dev/shm/test.zip/test/3724_right.jpeg
2592,3888,3,2396,2393,3,/dev/shm/test.zip/test/37250_left.jpeg
2592,3888,3,2398,2390,3,/dev/shm/test.zip/test/37250_right.jpeg
3168,4752,3,2889,2812,3,/dev/shm/test.zip/test/37251_left.jpeg
3168,4752,3,2873,2811,3,/dev/shm/test.zip/test/37251_right.jpeg
2592,3888,3,2592,3253,3,/dev/shm/test.zip/test/37253_left.jpeg
2592,3888,3,2592,3184,3,/dev/shm/test.zip/test/37253_right.jpeg
2304,3456,3,2304,2918,3,/dev/shm/test.zip/test/37256_left.jpeg
2304,3456,3,2304,2915,3,/dev/shm/test.zip/test/37256_right.jpeg
2136,3215,3,2053,2070,3,/dev/shm/test.zip/test/37257_left.jpeg
2136,3215,3,2074,2071,3,/dev/shm/test.zip/test/37257_right.jpeg
2592,3888,3,2592,3122,3,/dev/shm/test.zip/test/37258_left.jpeg
2592,3888,3,2592,3111,3,/dev/shm/test.zip/test/37258_right.jpeg
2592,3888,3,2479,2494,3,/dev/shm/test.zip/test/37259_left.jpeg
2592,3888,3,2483,2484,3,/dev/shm/test.zip/test/37259_right.jpeg
2592,3888,3,2592,3194,3,/dev/shm/test.zip/test/3725_left.jpeg
2592,3888,3,2592,3143,3,/dev/shm/test.zip/test/3725_right.jpeg
2304,3456,3,2110,2095,3,/dev/shm/test.zip/test/37262_left.jpeg
2304,3456,3,2097,2094,3,/dev/shm/test.zip/test/37262_right.jpeg
2304,3456,3,2140,2152,3,/dev/shm/test.zip/test/37263_left.jpeg
2304,3456,3,2144,2148,3,/dev/shm/test.zip/test/37263_right.jpeg
3264,4928,3,3164,3165,3,/dev/shm/test.zip/test/37264_left.jpeg
3264,4928,3,3159,3164,3,/dev/shm/test.zip/test/37264_right.jpeg
1920,2560,3,1920,2246,3,/dev/shm/test.zip/test/37267_left.jpeg
1920,2560,3,1920,2246,3,/dev/shm/test.zip/test/37267_right.jpeg
2592,3888,3,2407,2416,3,/dev/shm/test.zip/test/37268_left.jpeg
2592,3888,3,2413,2413,3,/dev/shm/test.zip/test/37268_right.jpeg
1957,2196,3,1957,2126,3,/dev/shm/test.zip/test/37269_left.jpeg
1957,2196,3,1957,2056,3,/dev/shm/test.zip/test/37269_right.jpeg
3168,4752,3,2912,2908,3,/dev/shm/test.zip/test/37270_left.jpeg
3168,4752,3,2899,2873,3,/dev/shm/test.zip/test/37270_right.jpeg
2592,3888,3,2592,3188,3,/dev/shm/test.zip/test/37271_left.jpeg
